秏马カ跋,ユ夹,跋琿竚┪跋礟,簿锣羆縩キよそへ,常カㄏノだ跋,獶常カㄏノだ跋,獶常カㄏノ絪﹚,ユる,ユ掸瓷计,簿锣糷Ω,羆加糷计,篈,璶ノ硚,璶,縱ЧΘる,簿锣羆縩キよそへ,瞷猵Ы-┬,瞷猵Ы-芔,瞷猵Ы-矫,瞷猵Ы-筳丁,Τ礚恨瞶舱麓,羆基じ,虫基–キよそへ,ó摸,ó簿锣羆縩キよそへ,ó羆基じ
繷马,┬(+),璢郡繷马Θń18綟┚У隔101~150腹,9.35,坝,,,10211,21ó0,糷,011,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0831206,123.08,3,2,2,Τ,Τ,3700000,30062,,0.0,0
繷马,┬(+),璢郡繷马砍订ń20綟堕狥隔5681~50腹,106.98,,℡玂▅跋,贺縱ノ,10211,11ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,0950803,215.17,4,2,2,Τ,Τ,6330000,29419,,0.0,0
繷马,┬(+),璢郡繷马狥绍ń18綟狥チ刁1~50腹,160.48,,,,10211,21ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,1000119,288.4,4,2,2,Τ,礚,22000000,76283,,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,29.14,,,,10105,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,142.5,3,2,2,Τ,Τ,4960000,34807,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,29.14,,,,10206,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,142.5,3,2,2,Τ,Τ,4980000,34947,℡笵キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10105,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,152.99,3,2,2,Τ,Τ,5200000,33989,加キ,0.0,0
繷马,┬(+)+ó,璢郡繷马ゅてń15綟紈隔2721~50腹,31.65,,,,10207,51ó1,糷,009,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020807,153.54,3,2,2,Τ,Τ,5700000,37124,℡笵キ,0.0,0
芖秏,,ず芖琿251~300腹,1013.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2000000,1974,,0.0,0
璪柑马,,屡バ琿351~400腹,834.82,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1920086,2300,,0.0,0
璪柑马,,玭琿701~750腹,1023.44,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2456256,2400,,0.0,0
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10211,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,142.81,3,2,2,Τ,Τ,5670000,43840,ど诀瘪,23.74,450000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.68,,,,10210,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,151.32999999999998,3,2,2,Τ,Τ,5570000,40170,℡笵キ,31.34,750000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,31.64,,,,10210,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,167.86,4,2,2,Τ,Τ,6490000,41563,ど诀瘪,23.74,500000
璢カ,┬(+),璢郡璢蒥古褐刁1771~50腹,61.45,,,,10210,21ó0,き糷糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0830329,193.98000000000002,2,1,2,Τ,Τ,2800000,14434,,0.0,0
璢カ,┬(+),璢郡璢蒥古褐刁1771~50腹,61.45,,,,10210,21ó0,糷糷糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0830329,224.67000000000002,3,1,3,Τ,Τ,4500000,20029,,0.0,0
そ繻秏,,きé琿801~850腹,523.0,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4707000,9000,,0.0,0
そ繻秏,,きé琿801~850腹,606.0,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13029000,21500,,0.0,0
璢カ,,ゅ祇琿1301~1350腹,64.51,,,,10211,80ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1150000,17827,,0.0,0
﹁打秏,,打琿151~200腹,7762.79,,疭﹚笰穨跋,ノ,10211,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4000000,515,,0.0,0
﹁打秏,,打琿51~100腹,586.5,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,450000,767,,0.0,0
﹁打秏,┬(+),璢郡﹁打秏打5綟狥打1~50腹,477.0,,℡玂▅跋,贺縱ノ,10211,22ó0,,002,硓ぱ,產ノ,眏縥硑,0830218,456.39,6,2,3,Τ,礚,5700000,12489,,0.0,0
竡秏,,肬辰琿51~100腹,179.05,,℡玂▅跋,耹府ノ,10207,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2685,15,,0.0,0
秏,,玭瑍琿751~800腹,39.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,195000,5000,,0.0,0
芖秏,,猠┏琿51~100腹,17485.12,,℡玂▅跋,笰ノ,10210,110ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5765000,330,,0.0,0
繷马,┬(+),璢郡繷马眏ń1綟刁101~150腹,118.0,,,,10210,11ó0,,002,硓ぱ,產ノ,眏縥硑,0690407,172.84,8,2,3,Τ,礚,7150000,41368,,0.0,0
繷马,,砍瓾琿1251~1300腹,1266.08,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13404622,10588,,0.0,0
繷马,,砍瓾琿1251~1300腹,113.7,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1203650,10586,,0.0,0
繷马,,砍瓾琿1251~1300腹,576.75,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6106100,10587,,0.0,0
繷马,,砍瓾琿1251~1300腹,95.88,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1015129,10587,,0.0,0
繷马,┬(+)+ó,璢郡繷马┚Уń3綟蝴刁191~50腹,27.18,,,,10211,11ó1,せ糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0821116,148.26,3,2,2,Τ,礚,3500000,23607,℡笵キ,0.0,0
繷马,,砍瓾琿1251~1300腹,3.12,ㄤ,,,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,33033,10588,,0.0,0
繷马,,バ糳琿琿1~50腹,2532.0,,,,10208,100ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,105518400,41674,,0.0,0
繷马,┬(+),璢郡繷马孪ń10綟獺刁51~100腹,14.5,,,,10210,11ó0,糷,006,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,0980825,52.4,3,1,1,Τ,Τ,3200000,61069,,0.0,0
繷马,┬(+),璢郡繷马眏ń13綟い地隔1051~1100腹,26.86,,,,10211,32ó0,糷糷,007,加(11糷Τ筿辫),坝ノ,葵惮睼井硑,0771219,130.21,2,1,2,Τ,Τ,4666666,35840,,0.0,0
繷马,┬(+),璢郡繷马眏ń13綟い地隔1051~1100腹,15.99,,,,10211,32ó0,糷糷,007,加(11糷Τ筿辫),坝ノ,葵惮睼井硑,0771219,79.16,2,1,2,Τ,Τ,4666666,58952,,0.0,0
繷马,┬(+),璢郡繷马眏ń13綟い地隔1051~1100腹,29.17,,,,10211,32ó0,糷糷,007,加(11糷Τ筿辫),坝ノ,葵惮睼井硑,0771219,135.58,2,1,2,Τ,Τ,4666666,34420,,0.0,0
玭绍秏,,芖琿501~550腹,2565.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3800000,1481,,0.0,0
繷马,┬(+),璢郡繷马Θń17綟竊刁51~100腹,13.55,,,,10211,11ó0,き糷,009,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0850214,99.73,3,2,2,Τ,Τ,3390000,33992,,0.0,0
繷马,┬(+)+ó,璢郡繷马Θń18綟┚У隔101~150腹,9.59,,,,10211,21ó1,せ糷,011,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0831206,139.79,3,2,2,Τ,Τ,3800000,27184,℡笵キ,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马ㄎ砍ń1綟吏カ隔琿551~600腹,22.27,,,,10210,11ó1,糷,015,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1011213,207.01,4,1,2,Τ,Τ,7920000,37767,℡笵キ,15.84,700000
λ玭马,┬(+),璢郡λ玭马犁絃ń17綟瓣隔3131~50腹,43.69,,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020703,78.91,2,1,1,Τ,礚,2500000,31682,,0.0,0
竡秏,,╀打琿401~450腹,200.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3025000,15125,,0.0,0
竡秏,,╀打琿401~450腹,200.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3025000,15125,,0.0,0
竡秏,,╀打琿401~450腹,309.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4670000,15113,,0.0,0
簧苧秏,,穝蔓订琿1751~1800腹,18748.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2200000,117,,0.0,0
璪柑马,,バ糳琿1251~1300腹,530.0,,疭﹚笰穨跋,ヒ贺縱ノ,10211,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6880000,12981,,0.0,0
璪柑马,,┬柑琿101~150腹,274.2,笰,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,411300,1500,,0.0,0
璪柑马,,屡バ琿401~450腹,1792.96,,疭﹚笰穨跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5152500,2874,,0.0,0
璪柑马,,砍订琿651~700腹,2505.8,,℡玂▅跋,笰ノ,10209,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8500000,3392,,0.0,0
繷秏,┬(+),璢郡繷秏10綟バ痕1~50腹,95.46,,℡玂▅跋,贺縱ノ,10211,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0840601,211.54000000000002,4,3,2,Τ,礚,2850000,13473,,0.0,0
璢カ,┬(+),璢郡璢蒥穛ń8綟いタ隔1051~1100腹,4.14,,,,10211,31ó0,糷,010,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0960716,32.03,1,0,1,Τ,Τ,1250000,39026,,0.0,0
璢カ,┬(+),璢郡璢蒥ド地ń21綟谗刁1~50腹,39.79,,秏跋,贺縱ノ,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,ǎㄤ祅癘ㄆ兜,1000614,115.53,3,2,2,Τ,Τ,4200000,36354,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅ竧ń3綟ゅ祇隔458151~200腹,318.55,笰,,,10210,41ó0,,003,硓ぱ,產ノ,葵惮睼井硑,1020221,158.61,5,2,4,Τ,礚,8200000,51699,,0.0,0
璢カ,┬(+),璢郡璢蒥蝴穝ń25綟蝴不刁2641~50腹,787.0,,疭﹚笰穨跋,笰ノ,10211,11ó0,糷糷糷,,笰,笰,葵惮睼井硑,0871112,217.72,5,2,3,Τ,礚,10780000,,,0.0,0
繷秏,,ふ竧琿551~600腹,305.78,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2770000,9059,,0.0,0
そ繻秏,,猠琿401~450腹,1001.0,,℡玂▅跋,狶穨ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,150000,150,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅń22綟ゅ璪1~50腹,78.4,,,,10210,11ó0,,,硓ぱ,產ノ,縥硑,0590101,43.58,3,2,2,Τ,礚,4980000,114273,,0.0,0
打秏,,玭打琿551~600腹,131.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,112000,855,,0.0,0
孽马,,伦バ琿251~300腹,3256.76,,笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6300000,1934,,0.0,0
粪兼秏,,λ狶琿101~150腹,5528.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6900000,1248,,0.0,0
孽马,,琿251~300腹,5957.28,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9400000,1578,,0.0,0
孽马,,￤狶琿1~50腹,10350.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3270000,316,,0.0,0
孽马,,﹁￤琿451~500腹,9113.57,,℡玂▅跋,笰ノ,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6500000,713,,0.0,0
孽马,,孽琿2801~2850腹,1823.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,280000,154,,0.0,0
璢カ,┬(+),璢郡璢蒥褐ń8綟褐琍151~200腹,107.27,,,,10211,31ó0,,,硓ぱ,產ノ,葵惮睼井硑,0820710,186.86,3,1,3,Τ,礚,2800000,14984,,0.0,0
璢カ,┬(+),璢郡璢蒥蝴不ń4綟蝴秤刁651~50腹,87.0,,秏跋,贺縱ノ,10210,11ó0,,,硓ぱ,產ノ,眏縥硑,,81.2,3,2,2,Τ,礚,3980000,49015,,0.0,0
璢カ,┬(+),璢郡璢蒥ド地ń2綟ド睲刁161~50腹,230.0,,秏跋,贺縱ノ,10211,11ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1000225,296.3,5,3,3,Τ,Τ,17700000,59737,,0.0,0
璢カ,┬(+),璢郡璢蒥玭墩ń6綟花篴1~50腹,88.89,,℡玂▅跋,贺縱ノ,10210,11ó0,,,硓ぱ,坝ノ,葵惮睼井硑,0840730,167.28,5,2,3,Τ,礚,3700000,22119,,0.0,0
硄綸马,,繷琿851~900腹,2140.11,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,500000,234,,0.0,0
硄綸马,,玭㎝琿51~100腹,4342.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4180000,963,,0.0,0
璪柑马,,バい琿1101~1150腹,614.5,,疭﹚笰穨跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2000000,3255,,0.0,0
簧苧秏,,畒琿351~400腹,50339.0,,℡玂▅跋,笰ノ,10209,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,50250907,998,,0.0,0
竡秏,,╀打琿351~400腹,1103.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5850955,5305,,0.0,0
λ玭马,,穝ネ琿401~450腹,9.3,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,422034,45380,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń21綟いタ隔251~300腹,91.41,,,,10210,21ó0,,003,硓ぱ,坝ノ,葵惮睼井硑,1020617,222.31,3,3,4,Τ,礚,16880000,75930,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń21綟いタ隔2651~50腹,80.28,,,,10208,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020617,214.02,5,2,5,Τ,礚,9200000,42987,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń21綟いタ隔2651~50腹,80.28,,,,10206,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020617,214.02,5,2,5,Τ,礚,9160000,42800,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń21綟いタ隔2651~50腹,80.78,,,,10107,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020617,214.02,5,2,5,Τ,礚,9500000,44388,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń21綟いタ隔2651~50腹,80.28,,,,10207,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020617,214.02,5,2,5,Τ,礚,9200000,42987,,0.0,0
λ玭马,┬(+),璢郡λ玭马いń15綟確砍隔5471191~50腹,90.0,,疭﹚笰穨跋,ヒ贺縱ノ,10211,21ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0890831,175.42,3,2,3,Τ,礚,4300000,24513,,0.0,0
λ玭马,,琿1301~1350腹,652.67,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,29000000,44433,,0.0,0
λ玭马,┬(+),璢郡λ玭马犁絃ń10綟砍刁51~100腹,47.33,,,,10211,11ó0,糷,004,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0690306,119.88000000000001,3,2,2,Τ,礚,2300000,19186,,0.0,0
纒马,,纒狥琿51~100腹,667.0,,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,16000000,23988,,0.0,0
纒马,┬(+),璢郡纒马瓾郴ń17綟秤隔151~200腹,646.0,,疭﹚笰穨跋,笰ノ,10211,11ó0,糷糷糷,003,笰,笰,葵惮睼井硑,1011221,199.84,4,2,3,Τ,礚,7750000,,,0.0,0
λ玭马,┬(+),璢郡λ玭马盩郴ń18綟く稲隔220131~50腹,75.0,,笰穨跋,ヒ贺縱ノ,10209,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0870123,114.1,3,2,3,Τ,礚,2800000,24540,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń24綟瓣刁2051~50腹,133.86,,,,10210,61ó0,,003,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0970506,180.46,4,2,3,Τ,礚,6880000,38125,,0.0,0
λ玭马,┬(+),璢郡λ玭马盩郴ń18綟く稲隔220131~50腹,75.0,,笰穨跋,ヒ贺縱ノ,10209,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0870123,114.1,3,2,3,Τ,礚,2800000,24540,,0.0,0
λ玭马,┬(+),璢郡λ玭马盩郴ń15綟く稲隔2101~2150腹,92.0,,秏跋,贺縱ノ,10211,11ó0,,002,硓ぱ,坝ノ,ǎㄤ祅癘ㄆ兜,0670606,132.82,2,1,2,Τ,礚,2700000,20328,,0.0,0
λ玭马,┬(+),璢郡λ玭马盩郴ń21綟㎝く刁8911~50腹,131.54,,穨跋,贺縱ノ,10211,31ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0960201,154.25,4,2,2,Τ,Τ,6200000,40194,,0.0,0
λ玭马,┬(+),璢郡λ玭马そ竡ń11綟そ竡隔1651~1700腹,172.82,,℡玂▅跋,贺縱ノ,10211,11ó0,,003,硓ぱ,產ノ,眏縥硑,0670621,290.03,3,2,3,Τ,礚,1067872,3682,,0.0,0
λ玭马,┬(+),璢郡λ玭马ㄎń18綟ㄎ刁51~100腹,24.3,,,,10211,11ó0,糷,009,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0880126,157.29,3,2,2,Τ,礚,4450000,28292,,0.0,0
λ玭马,,く紈琿1001~1050腹,917.43,,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11100000,12099,,0.0,0
繷马,,孪琿绍琿651~700腹,61.0,坝,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6457500,105861,,0.0,0
竡秏,┬(+),璢郡竡秏約脖38綟約羘穝51~100腹,121.27,,℡玂▅跋,贺縱ノ,10211,11ó0,,002,硓ぱ,坝ノ,葵惮睼井硑,0781122,117.0,3,3,3,Τ,礚,22000000,188034,,0.0,0
竡秏,,╀打琿251~300腹,3736.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9606233,2571,,0.0,0
玭绍秏,,粪ń砍琿粪ń砍琿151~200腹,2915.0,,℡玂▅跋,狶穨ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3200000,1098,,0.0,0
繷马,┬(+),璢郡繷马穝地ń4綟いタ隔610101~50腹,135.23,,秏跋,贺縱ノ,10211,41ó0,,004,硓ぱ,產ノ,ǎㄤ祅癘ㄆ兜,0950725,183.92,4,5,5,Τ,礚,5800000,31535,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁91~50腹,22.74,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,85.22,3,2,2,Τ,礚,1680000,19714,,0.0,0
繷秏,,紈琿851~900腹,23.33,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,400000,17145,,0.0,0
纒马,,纒碔琿551~600腹,2600.85,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,112900000,43409,,0.0,0
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10210,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,153.26999999999998,3,2,2,Τ,礚,5700000,41291,℡笵キ,33.39,750000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10210,11ó1,き糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,153.26999999999998,3,2,2,Τ,礚,5690000,41208,℡笵キ,33.39,750000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.68,,,,10210,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,153.39999999999998,3,2,2,Τ,Τ,5900000,42496,℡笵キ,33.39,800000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,31.64,,,,10210,11ó1,せ糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,175.48000000000002,4,2,2,Τ,Τ,6700000,41626,℡笵キ,31.34,700000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,29.75,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,157.81,4,2,2,Τ,Τ,6400000,44380,ど诀瘪,23.74,450000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,29.75,,,,10210,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,167.5,4,2,2,Τ,Τ,6580000,42726,℡笵キ,33.39,850000
λ玭马,,ぱ羘琿1~50腹,5816.08,笰,,,10209,50ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,65975200,11344,,0.0,0
硄綸马,,镭琿351~400腹,1160.83,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3600000,3101,,0.0,0
﹁打秏,,打琿401~450腹,819.0,,℡玂▅跋,笰ノ,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,350000,427,,0.0,0
繷马,,砍琿301~350腹,263.69,,℡玂▅跋,贺縱ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2750286,10430,,0.0,0
繷马,,孪琿绍琿701~750腹,1000.0,笰,,,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,21500000,21500,,0.0,0
繷马,,砍订琿砍订琿151~200腹,331.0,笰,,,10207,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5700000,17221,,0.0,0
繷马,┬(+),璢郡繷马砍ń15綟ッ刁71~50腹,23.88,,℡玂▅跋,贺縱ノ,10211,11ó0,糷,007,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0860827,89.36,3,2,2,Τ,礚,1800000,20143,,0.0,0
繷马,,孪琿绍琿401~450腹,109.0,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3950000,36239,,0.0,0
竡秏,,琿801~850腹,10000.14,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8000000,800,,0.0,0
竡秏,,╀打琿351~400腹,83.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,200860,2420,,0.0,0
竡秏,,猠琿101~150腹,32210.57,,℡玂▅跋,狶穨ノ,10211,60ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,22000000,683,,0.0,0
λ玭马,┬(+),璢郡λ玭马ぱゅń19綟纒碔刁51~100腹,96.26,,,,10203,31ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020527,210.68,3,2,3,Τ,礚,8750000,41532,,0.0,0
λ玭马,,琿1~50腹,18.98,ㄤ,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,100000,5269,,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń9綟秤隔201~250腹,263.11,,,,10211,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020128,268.6,4,2,5,Τ,礚,11800000,43931,,0.0,0
硄綸马,,ず畄琿801~850腹,543.46,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3900000,7176,,0.0,0
硄綸马,,ず畄琿801~850腹,498.25,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3250000,6523,,0.0,0
璪柑马,,バ琿801~850腹,2668.0,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11298980,4235,,0.0,0
璪柑马,,马琿801~850腹,2224.87,,疭﹚笰穨跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8480000,3811,,0.0,0
璪柑马,,琣琿1151~1200腹,2104.25,,疭﹚笰穨跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7479000,3554,,0.0,0
硄綸马,┬(+),璢郡硄綸马キń17綟いタ隔401~450腹,138.72,,,,10211,11ó0,,002,硓ぱ,坝ノ,葵惮睼井硑,,198.57,3,2,2,Τ,礚,2650000,13345,,0.0,0
λ玭马,,琿1~50腹,47.45,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,300000,6322,,0.0,0
硑爵秏,,硑爵琿1351~1400腹,22.0,,,,10206,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7700,350,,0.0,0
